(Parent) ASIN,(Child) ASIN,Title,Sessions - Mobile App,Sessions – Mobile APP – B2B,Sessions - Browser,Sessions – Browser – B2B,Sessions - Total,Sessions – Total – B2B,Session Percentage - Mobile App,Session Percentage – Mobile APP – B2B,Session Percentage - Browser,Session Percentage – Browser – B2B,Session Percentage - Total,Session Percentage – Total – B2B,Page Views - Mobile App,Page Views – Mobile APP – B2B,Page Views - Browser,Page Views – Browser – B2B,Page Views - Total,Page Views – Total – B2B,Page Views Percentage - Mobile App,Page Views Percentage – Mobile App – B2B,Page Views Percentage - Browser,Page Views Percentage – Browser – B2B,Page Views Percentage - Total,Page Views Percentage – Total – B2B,Featured Offer (Buy Box) Percentage,Featured Offer (Buy Box) Percentage – B2B,Units ordered,Units ordered - B2B,Unit session percentage,Unit session percentage - B2B,Ordered product sales,Ordered product sales - B2B,Total order items,Total order items - B2B,report_date
B08ML65KPG,B0FD2CC4QZ,"Spigen Schutzhülle für iPhone 17, Ultra-Hybrid, TPU-überzogene Kamerasteuerung, Vergilbungsschutz, kein Magnetring, Kristallklar",77,1,52,0,129,1,0.19%,0.35%,0.28%,0.0%,0.22%,0.13%,114,1,116,0,230,1,0.19%,0.23%,0.45%,0.0%,0.27%,0.09%,100.0%,0.0%,28,0,21.71%,0.0%,364.82,0.0,28,0,20260301
B08ML65KPG,B0FD2GGXR5,"Spigen Schutzhülle für iPhone 17 Pro, Ultra-Hybrid, TPU-überzogene Kamerasteuerung, Anti-Vergilbung, kein Magnetring, Kristallklar",204,0,57,3,261,3,0.5%,0.0%,0.31%,0.63%,0.44%,0.39%,325,0,89,4,414,4,0.55%,0.0%,0.34%,0.59%,0.49%,0.36%,99.73%,100.0%,31,0,11.88%,0.0%,402.91,0.0,31,0,20260301
B08ML65KPG,B0FD2WY38D,Spigen iPhone 17 Hülle Signature [Anti Vergilbung] Ultra Hybrid Case Handyhülle Transparent Schutzhülle Slim Dünn –Matte Black,21,1,12,0,33,1,0.05%,0.35%,0.07%,0.0%,0.06%,0.13%,25,1,19,0,44,1,0.04%,0.23%,0.07%,0.0%,0.05%,0.09%,100.0%,0.0%,1,0,3.03%,0.0%,12.99,0.0,1,0,20260301
B08P4K469K,B07SZHKGZJ,Spigen Rugged Armor Hülle Kompatibel mit iPhone 11 -Schwarz,3,0,5,0,8,0,0.01%,0.0%,0.03%,0.0%,0.01%,0.0%,3,0,8,0,11,0,0.01%,0.0%,0.03%,0.0%,0.01%,0.0%,90.91%,0.0%,1,0,12.5%,0.0%,14.5,0.0,1,0,20260301
B08P4RYN14,B01GIVWS2C,"Spigen Slim Armor CS Hülle Kompatibel mit iPhone SE 2022 5G, iPhone SE 2020, iPhone 8 und iPhone 7 -Gunmetal",7,1,6,0,13,1,0.02%,0.35%,0.03%,0.0%,0.02%,0.13%,11,2,8,0,19,2,0.02%,0.46%,0.03%,0.0%,0.02%,0.18%,100.0%,100.0%,1,0,7.69%,0.0%,22.99,0.0,1,0,20260301
B08P4RYN14,B08KTWGP8C,Spigen Slim Armor CS Hülle Kompatibel mit iPhone 12 Pro und Kompatibel mit iPhone 12 Kartenfach -Navy Blue,18,1,5,0,23,1,0.04%,0.35%,0.03%,0.0%,0.04%,0.13%,30,1,8,0,38,1,0.05%,0.23%,0.03%,0.0%,0.04%,0.09%,100.0%,100.0%,1,0,4.35%,0.0%,23.18,0.0,1,0,20260301
B08P4RYN14,B096HG9FNP,Spigen Slim Armor CS Hülle Kompatibel mit iPhone 13 Kartenfach -Schwarz,17,1,9,0,26,1,0.04%,0.35%,0.05%,0.0%,0.04%,0.13%,33,4,16,0,49,4,0.06%,0.91%,0.06%,0.0%,0.06%,0.36%,100.0%,100.0%,3,0,11.54%,0.0%,68.97,0.0,3,0,20260301
B08P4S4B22,B08BGCGZRW,Spigen Neo Hybrid Hülle Kompatibel mit iPhone 12 Pro und Kompatibel mit iPhone 12 -Gunmetal,2,2,0,0,2,2,0.0%,0.7%,0.0%,0.0%,0.0%,0.26%,2,2,0,0,2,2,0.0%,0.46%,0.0%,0.0%,0.0%,0.18%,100.0%,100.0%,1,0,50.0%,0.0%,20.99,0.0,1,0,20260301
B08P69TYLV,B082LWZY4H,Spigen Rugged Armor Hülle Kompatibel mit Samsung Galaxy S20 Plus -Matte Black,5,0,1,0,6,0,0.01%,0.0%,0.01%,0.0%,0.01%,0.0%,8,0,1,0,9,0,0.01%,0.0%,0.0%,0.0%,0.01%,0.0%,100.0%,0.0%,1,0,16.67%,0.0%,14.99,0.0,1,0,20260301
B08P6BPFTY,B07M861YQQ,Spigen Liquid Air Hülle Kompatibel mit Samsung Galaxy S10 -Matte Black,2,0,0,0,2,0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,2,0,0,0,2,0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,2,0,100.0%,0.0%,28.1,0.0,2,0,20260301
B08P6C1J2G,B089CLPZFY,Spigen Liquid Air Hülle Kompatibel mit Samsung Galaxy Note 20 Ultra -Matte Black,1,0,3,0,4,0,0.0%,0.0%,0.02%,0.0%,0.01%,0.0%,3,0,4,0,7,0,0.01%,0.0%,0.02%,0.0%,0.01%,0.0%,100.0%,0.0%,1,0,25.0%,0.0%,13.99,0.0,1,0,20260301
B08P6C3B1B,B082LNSPBJ,Spigen Liquid Air Hülle Kompatibel mit Samsung Galaxy S20 Ultra -Matte Black,5,0,1,0,6,0,0.01%,0.0%,0.01%,0.0%,0.01%,0.0%,6,0,2,0,8,0,0.01%,0.0%,0.01%,0.0%,0.01%,0.0%,100.0%,0.0%,1,0,16.67%,0.0%,13.99,0.0,1,0,20260301
B08P6C4H2D,B082M2PN2W,Spigen Rugged Armor Hülle Kompatibel mit Samsung Galaxy S20 -Schwarz,6,0,3,0,9,0,0.01%,0.0%,0.02%,0.0%,0.02%,0.0%,10,0,5,0,15,0,0.02%,0.0%,0.02%,0.0%,0.02%,0.0%,100.0%,0.0%,1,0,11.11%,0.0%,15.12,0.0,1,0,20260301
B08PCJYS6Z,B08PCJYS6Z,"Spigen NeoFlex Schutzfolie kompatibel mit Samsung Galaxy S21 Ultra, 2 Stück, Kratzfest, TPU Film, Wasserinstallation Folie",2,0,1,0,3,0,0.0%,0.0%,0.01%,0.0%,0.01%,0.0%,2,0,1,0,3,0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,1,0,33.33%,0.0%,15.99,0.0,1,0,20260301
B08PNQG6RS,B07HSNJRLB,Spigen Thin Fit Hülle kompatibel mit Apple Watch Serie 6 SE 5 4 40mm - Schwarz,4,0,1,0,5,0,0.01%,0.0%,0.01%,0.0%,0.01%,0.0%,6,0,1,0,7,0,0.01%,0.0%,0.0%,0.0%,0.01%,0.0%,100.0%,0.0%,1,0,20.0%,0.0%,13.99,0.0,1,0,20260301
B08PP12FFN,B0815QQWBB,Spigen Ultra Hybrid Hülle kompatibel mit Apple Watch Serie 6 SE 5 4 44mm - Transparent,2,0,0,0,2,0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,5,0,0,0,5,0,0.01%,0.0%,0.0%,0.0%,0.01%,0.0%,100.0%,0.0%,2,0,100.0%,0.0%,31.98,0.0,1,0,20260301
B08PP81PSQ,B0815S5Q1K,Spigen Ultra Hybrid Hülle kompatibel mit Apple Watch Serie 6 SE 5 4 40mm - Transparent,3,0,0,0,3,0,0.01%,0.0%,0.0%,0.0%,0.01%,0.0%,6,0,0,0,6,0,0.01%,0.0%,0.0%,0.0%,0.01%,0.0%,20.0%,0.0%,1,0,33.33%,0.0%,14.99,0.0,1,0,20260301
B08PPF955G,B07MTV2H5N,Spigen Modern Fit Entwickelt für Apple Watch Armband für 40mm/38mm Series 6/SE/5/4/3/2/1 - Roségold,4,0,1,0,5,0,0.01%,0.0%,0.01%,0.0%,0.01%,0.0%,6,0,2,0,8,0,0.01%,0.0%,0.01%,0.0%,0.01%,0.0%,100.0%,0.0%,1,0,20.0%,0.0%,23.99,0.0,1,0,20260301
B08PPFRGD2,B085FTPPFD,Spigen Rugged Armor Pro Hülle mit Armband Kompatibel mit Apple Watch Serie 9/8/7(41mm) 6/5/SE(40mm) - Schwarz,4,0,5,0,9,0,0.01%,0.0%,0.03%,0.0%,0.02%,0.0%,15,0,6,0,21,0,0.03%,0.0%,0.02%,0.0%,0.02%,0.0%,100.0%,0.0%,1,0,11.11%,0.0%,23.59,0.0,1,0,20260301
B08QD2WLHP,B08LK73YT6,Spigen Rugged Armor Hülle Kompatibel mit Samsung Galaxy S21 Ultra -Schwarz,7,0,1,0,8,0,0.02%,0.0%,0.01%,0.0%,0.01%,0.0%,9,0,1,0,10,0,0.02%,0.0%,0.0%,0.0%,0.01%,0.0%,100.0%,0.0%,1,0,12.5%,0.0%,15.75,0.0,1,0,20260301
B08QD3BJZ3,B08LK3FH9B,Spigen Rugged Armor Hülle Kompatibel mit Samsung Galaxy S21 -Schwarz,4,0,1,0,5,0,0.01%,0.0%,0.01%,0.0%,0.01%,0.0%,7,0,1,0,8,0,0.01%,0.0%,0.0%,0.0%,0.01%,0.0%,100.0%,0.0%,1,0,20.0%,0.0%,14.99,0.0,1,0,20260301
B08R5BGWXP,B08R5M1VJS,Spigen Ultra Hybrid Pro Hülle Kompatibel mit iPad Air 8. M4 (2026) / 7. M3 (2025) / 6. M2 (2024) / 5. (2022) / 4. Generation (2020) 11 Zoll und 10.9 Zoll Case - Himmelblau,4,0,8,0,12,0,0.01%,0.0%,0.04%,0.0%,0.02%,0.0%,5,0,12,0,17,0,0.01%,0.0%,0.05%,0.0%,0.02%,0.0%,100.0%,0.0%,1,0,8.33%,0.0%,28.99,0.0,1,0,20260301
B08R5BGWXP,B08R639177,Spigen Ultra Hybrid Pro Hülle Kompatibel mit iPad Air 8. M4 (2026) / 7. M3 (2025) / 6. M2 (2024) / 5. (2022) / 4. Generation (2020) 11 Zoll und 10.9 Zoll Case - Schwarz,16,0,13,1,29,1,0.04%,0.0%,0.07%,0.21%,0.05%,0.13%,23,0,18,1,41,1,0.04%,0.0%,0.07%,0.15%,0.05%,0.09%,100.0%,100.0%,1,0,3.45%,0.0%,24.64,0.0,1,0,20260301
B08V1D1M1M,B08TTHQ1MV,Spigen Urban Fit Case Hülle Entwickelt für Apple AirPods Max 2/1 (2026/2020) - Schwarz,5,0,1,0,6,0,0.01%,0.0%,0.01%,0.0%,0.01%,0.0%,8,0,1,0,9,0,0.01%,0.0%,0.0%,0.0%,0.01%,0.0%,100.0%,0.0%,2,0,33.33%,0.0%,41.98,0.0,2,0,20260301
B091G1W6J8,B091G1W6J8,Spigen Wallet S Kreditkartenetui mit RFID NFC Schutz Portemonnaie für bis zu 12 Karten Geldbeutel Kartenhalter Kartenfach Geldklammer,24,0,9,1,33,1,0.06%,0.0%,0.05%,0.21%,0.06%,0.13%,39,0,17,2,56,2,0.07%,0.0%,0.07%,0.29%,0.07%,0.18%,100.0%,100.0%,3,0,9.09%,0.0%,99.24,0.0,3,0,20260301
B092QGL2H9,B092QGL2H9,"Spigen AlignMaster Schutzfolie kompatibel mit Samsung Galaxy A52 5G, Galaxy A52 4G, Galaxy A52s 5G, 2 Stück, Kratzfest, 9H Härte Folie",6,0,5,0,11,0,0.01%,0.0%,0.03%,0.0%,0.02%,0.0%,9,0,8,0,17,0,0.02%,0.0%,0.03%,0.0%,0.02%,0.0%,100.0%,0.0%,8,0,72.73%,0.0%,136.07,0.0,8,0,20260301
B094QGZX1W,B0944WYNNN,"Spigen AirSkin Shield Schutzfolie kompatibel mit Apple AirTag 2(2026), Apple AirTag(2021), 4 Stück, Matt, Anti-Kratzer, Hüllenfreundlich",3,0,5,1,8,1,0.01%,0.0%,0.03%,0.21%,0.01%,0.13%,3,0,8,1,11,1,0.01%,0.0%,0.03%,0.15%,0.01%,0.09%,100.0%,100.0%,3,0,37.5%,0.0%,44.52,0.0,3,0,20260301
B095J416VN,B089DN4KVG,Caseology by Spigen Vault Hülle mit Schüsselanhänger Kompatibel mit AirTag 2/1 (2026/2021) Karabiner - Matt Schwarz,55,0,24,2,79,2,0.13%,0.0%,0.13%,0.42%,0.13%,0.26%,59,0,30,2,89,2,0.1%,0.0%,0.12%,0.29%,0.1%,0.18%,100.0%,100.0%,4,0,5.06%,0.0%,51.86,0.0,3,0,20260301
B095RQKYH6,B095RQKYH6,"Spigen Glas.tR EZ Fit Schutzfolie kompatibel mit iPhone 14 Plus, iPhone 13 Pro Max, 2 Stück, Sensor Schutz, Kratzfest, 9H Härte Folie",2,0,0,0,2,0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,3,0,0,0,3,0,0.01%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,1,0,50.0%,0.0%,19.99,0.0,1,0,20260301
B095RQPWVY,B095RQPWVY,"Spigen Glas.tR EZ Fit Schutzfolie kompatibel mit iPhone 13 Mini, 2 Stück, Kratzfest, 9H Härte Folie",21,0,14,1,35,1,0.05%,0.0%,0.08%,0.21%,0.06%,0.13%,31,0,19,1,50,1,0.05%,0.0%,0.07%,0.15%,0.06%,0.09%,100.0%,100.0%,16,0,45.71%,0.0%,255.84,0.0,16,0,20260301
B095RQQTRF,B095RQQTRF,"Spigen Glas.tR EZ Fit Schutzfolie kompatibel mit iPhone 14 Plus, iPhone 13 Pro Max, 2 Stück, Kratzfest, 9H Härte Folie",16,0,14,0,30,0,0.04%,0.0%,0.08%,0.0%,0.05%,0.0%,23,0,22,0,45,0,0.04%,0.0%,0.08%,0.0%,0.05%,0.0%,100.0%,0.0%,8,0,26.67%,0.0%,127.92,0.0,8,0,20260301
B095RTD3FR,B095RTD3FR,"Spigen Glas.tR EZ Fit Sichtschutz Schutzfolie kompatibel mit iPhone 14 Plus, iPhone 13 Pro Max, 2 Stück, Privacy Schutz, Kratzfest, 9H Härte Folie",6,0,2,0,8,0,0.01%,0.0%,0.01%,0.0%,0.01%,0.0%,9,0,2,0,11,0,0.02%,0.0%,0.01%,0.0%,0.01%,0.0%,100.0%,0.0%,1,0,12.5%,0.0%,21.99,0.0,1,0,20260301
B095RTJH1M,B095RTJH1M,"Spigen Glas.tR EZ Fit Schutzfolie kompatibel mit iPhone 17e, iPhone 16e, iPhone 14, iPhone 13, iPhone 13 Pro, 2 Stück, Kratzfest, 9H Härte Folie",66,0,34,2,100,2,0.16%,0.0%,0.18%,0.42%,0.17%,0.26%,93,0,54,4,147,4,0.16%,0.0%,0.21%,0.59%,0.17%,0.36%,83.46%,100.0%,32,0,32.0%,0.0%,543.88,0.0,32,0,20260301
B095RXFRB9,B095RXFRB9,"Spigen Glas.tR EZ Fit Schutzfolie kompatibel mit iPhone 17e, iPhone 16e, iPhone 14, iPhone 13, iPhone 13 Pro, 2 Stück, Sensor Schutz, Kratzfest, 9H Härte Folie",9,0,3,0,12,0,0.02%,0.0%,0.02%,0.0%,0.02%,0.0%,12,0,6,0,18,0,0.02%,0.0%,0.02%,0.0%,0.02%,0.0%,100.0%,0.0%,2,0,16.67%,0.0%,43.98,0.0,2,0,20260301
B096495KV6,B096495KV6,Spigen Urban Fit Hülle Kompatibel Mit iPad Pro 12.9 Zoll Generation 6 2022 | 5 2021 mit Apple Pencil (2. Gen) Halter - Schwarz,0,0,3,1,3,1,0.0%,0.0%,0.02%,0.21%,0.01%,0.13%,0,0,4,1,4,1,0.0%,0.0%,0.02%,0.15%,0.0%,0.09%,100.0%,100.0%,1,1,33.33%,100.0%,25.39,25.39,1,1,20260301
B0964HZDSQ,B0964HZDSQ,Spigen Rugged Armor Hülle Kompatibel mit Google Pixel 6 -Schwarz,12,0,5,0,17,0,0.03%,0.0%,0.03%,0.0%,0.03%,0.0%,19,0,6,0,25,0,0.03%,0.0%,0.02%,0.0%,0.03%,0.0%,100.0%,0.0%,2,0,11.76%,0.0%,29.98,0.0,2,0,20260301
B096HLHQV3,B096HLHQV3,Spigen Rugged Armor Hülle Kompatibel mit iPhone 13 -Matte Black,4,0,2,0,6,0,0.01%,0.0%,0.01%,0.0%,0.01%,0.0%,8,0,3,0,11,0,0.01%,0.0%,0.01%,0.0%,0.01%,0.0%,100.0%,0.0%,1,0,16.67%,0.0%,15.49,0.0,1,0,20260301
B096YNDF5R,B096YP2VBT,Spigen Liquid Air Hülle Kompatibel mit Galaxy Watch 5 (2022) | 4 44mm (2021) - Schwarz,3,0,0,0,3,0,0.01%,0.0%,0.0%,0.0%,0.01%,0.0%,5,0,0,0,5,0,0.01%,0.0%,0.0%,0.0%,0.01%,0.0%,100.0%,0.0%,1,0,33.33%,0.0%,13.99,0.0,1,0,20260301
B097BRFTD5,B092KP3JZH,Spigen Tough Armor Hülle Kompatibel mit Samsung Galaxy S21 FE 5G -Schwarz,4,0,7,0,11,0,0.01%,0.0%,0.04%,0.0%,0.02%,0.0%,4,0,9,0,13,0,0.01%,0.0%,0.03%,0.0%,0.02%,0.0%,100.0%,0.0%,2,0,18.18%,0.0%,41.98,0.0,2,0,20260301
B097G4R3K5,B08Y2DK4XY,"Spigen OneTap Magfit Handyhalterung für Magsafe Autohalterung Armaturenbrett, Magnetische Handyhalter Auto Magnet kompatibel mit iPhone 17/16/15/14/13/12 Pro Max Air Plus Mini und MagSafe Hülle",9,0,1,0,10,0,0.02%,0.0%,0.01%,0.0%,0.02%,0.0%,13,0,3,0,16,0,0.02%,0.0%,0.01%,0.0%,0.02%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B097RZYDZQ,B097RZYDZQ,"Spigen Ultra Hybrid Pro Hülle Kompatibel mit iPad Pro 11"" 4. 2022 | 3. 2021 | 2. 2020 | 1. 2018 Generation mit Apple Pencil (2. Gen) Halter - Schwarz",9,0,8,0,17,0,0.02%,0.0%,0.04%,0.0%,0.03%,0.0%,14,0,10,0,24,0,0.02%,0.0%,0.04%,0.0%,0.03%,0.0%,100.0%,0.0%,3,0,17.65%,0.0%,87.21,0.0,3,0,20260301
B098KQMKSS,B09153YDDP,"Spigen OneTap Pro MagFit Magnetisches Kabelloses Handyhalterung Auto Ladegerät Armaturenbrett, Autohalterung mit Ladefunktion Kompatibel mit iPhone 17/16/15/14/13/12 Pro Max Air und MagSafe Hüllen",2,0,1,0,3,0,0.0%,0.0%,0.01%,0.0%,0.01%,0.0%,2,0,1,0,3,0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,1,0,33.33%,0.0%,36.99,0.0,1,0,20260301
B098SSW16Q,B098SSW16Q,Spigen Klasden Tragetasche Kompatibel mit Apple AirPods Max 2/1 (2026/2020) Hülle Case Etui - Anthrazit,13,0,4,0,17,0,0.03%,0.0%,0.02%,0.0%,0.03%,0.0%,19,0,6,0,25,0,0.03%,0.0%,0.02%,0.0%,0.03%,0.0%,100.0%,0.0%,2,0,11.76%,0.0%,49.6,0.0,2,0,20260301
B09B7FJRVK,B08LK27MLH,Spigen Liquid Air Hülle Kompatibel mit Samsung Galaxy S21 5g Handyhülle -Schwarz,21,0,12,1,33,1,0.05%,0.0%,0.07%,0.21%,0.06%,0.13%,27,0,18,2,45,2,0.05%,0.0%,0.07%,0.29%,0.05%,0.18%,100.0%,100.0%,6,0,18.18%,0.0%,77.94,0.0,6,0,20260301
B09B8YX2GL,B08LKS2MPD,Spigen Liquid Air Hülle Kompatibel mit Samsung Galaxy S21 Ultra -Schwarz,6,0,2,0,8,0,0.01%,0.0%,0.01%,0.0%,0.01%,0.0%,12,0,2,0,14,0,0.02%,0.0%,0.01%,0.0%,0.02%,0.0%,100.0%,0.0%,1,0,12.5%,0.0%,13.99,0.0,1,0,20260301
B09DZP42JS,B09DZP42JS,"Spigen Rugged Armor Hülle Kompatibel mit iPad mini 7. (2024, A17 Pro) / 6. (2021) Generation 8,3 Zoll- Schwarz",7,0,5,0,12,0,0.02%,0.0%,0.03%,0.0%,0.02%,0.0%,11,0,7,0,18,0,0.02%,0.0%,0.03%,0.0%,0.02%,0.0%,100.0%,0.0%,2,0,16.67%,0.0%,38.15,0.0,2,0,20260301
B09F4J4T7Z,B09F4J4T7Z,"Spigen Ultra Hybrid Pro Hülle Kompatibel mit iPad mini 7. (2024, A17 Pro) / 6. (2021) Generation 8,3 Zoll - Schwarz",7,0,7,0,14,0,0.02%,0.0%,0.04%,0.0%,0.02%,0.0%,13,0,12,0,25,0,0.02%,0.0%,0.05%,0.0%,0.03%,0.0%,100.0%,0.0%,1,0,7.14%,0.0%,24.29,0.0,1,0,20260301
B09F51TYK8,B09F51TYK8,Spigen Liquid Air Folio Hülle Kompatibel mit iPad mini 7. (2024) / 6. (2021) Generation - Schwarz,8,0,5,1,13,1,0.02%,0.0%,0.03%,0.21%,0.02%,0.13%,10,0,6,1,16,1,0.02%,0.0%,0.02%,0.15%,0.02%,0.09%,100.0%,0.0%,2,0,15.38%,0.0%,45.98,0.0,2,0,20260301
B09FGVMBLC,B096YQKTQR,Spigen Rugged Armor Pro Hülle mit Armband Kompatibel mit Galaxy Watch 5 (2022) | 4 (2021) 44mm -Charcoal Gray,4,0,0,0,4,0,0.01%,0.0%,0.0%,0.0%,0.01%,0.0%,6,0,0,0,6,0,0.01%,0.0%,0.0%,0.0%,0.01%,0.0%,100.0%,0.0%,1,0,25.0%,0.0%,23.18,0.0,1,0,20260301
B09FH7VDR2,B09993R3YT,Spigen Rugged Armor Pro Kompatibel mit Galaxy Watch 4 Classic Armband mit Hülle 46mm -Charcoal Gray,4,0,1,0,5,0,0.01%,0.0%,0.01%,0.0%,0.01%,0.0%,10,0,1,0,11,0,0.02%,0.0%,0.0%,0.0%,0.01%,0.0%,100.0%,0.0%,1,0,20.0%,0.0%,22.99,0.0,1,0,20260301
B09FH7VGHF,B09DJ5G4KQ,Spigen Rugged Armor Pro Kompatibel mit Galaxy Watch FE (2024) | 5 (2022) | 4 (2021) 40mm - Schwarz,1,0,2,0,3,0,0.0%,0.0%,0.01%,0.0%,0.01%,0.0%,2,0,4,0,6,0,0.0%,0.0%,0.02%,0.0%,0.01%,0.0%,100.0%,0.0%,1,0,33.33%,0.0%,19.54,0.0,1,0,20260301
B09GGC6TD6,B09GGC6TD6,"Spigen Glas.tR EZ Fit Schutzfolie kompatibel mit iPad mini 7 (2024), iPad mini 6 (2021), 8.3 Zoll, Schablone für Installation, Kristallklar, Kratzfest, 9H Härte Folie",1,0,3,0,4,0,0.0%,0.0%,0.02%,0.0%,0.01%,0.0%,2,0,10,0,12,0,0.0%,0.0%,0.04%,0.0%,0.01%,0.0%,100.0%,0.0%,4,0,100.0%,0.0%,83.94,0.0,4,0,20260301
B09HN4PFFH,B09HN4PFFH,Spigen Lite Fit Armband Kompatibel mit Galaxy Watch 7 40/44mm (2024) | FE (2024) | 6/6 Classic | 5/5 Pro | 4/4 Classic und alle Smartwatches mit 20mm Breite Nylonband - Schwarz,0,0,4,0,4,0,0.0%,0.0%,0.02%,0.0%,0.01%,0.0%,0,0,5,0,5,0,0.0%,0.0%,0.02%,0.0%,0.01%,0.0%,100.0%,0.0%,1,0,25.0%,0.0%,15.99,0.0,1,0,20260301
B09LCMDH4G,B09LCMDH4G,"Spigen AlignMaster Schutzfolie kompatibel mit Google Pixel 6, 2 Stück, Kratzfest, Kristallklar, 9H Härte Folie",3,0,2,0,5,0,0.01%,0.0%,0.01%,0.0%,0.01%,0.0%,3,0,2,0,5,0,0.01%,0.0%,0.01%,0.0%,0.01%,0.0%,100.0%,0.0%,2,0,40.0%,0.0%,34.13,0.0,2,0,20260301
B09P4KJ2QQ,B09P4KJ2QQ,"Spigen AlignMaster Schutzfolie kompatibel mit Samsung Galaxy A53 5G, 2 Stück, Kratzfest, 9H Härte Folie",2,0,4,0,6,0,0.0%,0.0%,0.02%,0.0%,0.01%,0.0%,2,0,4,0,6,0,0.0%,0.0%,0.02%,0.0%,0.01%,0.0%,100.0%,0.0%,2,0,33.33%,0.0%,34.55,0.0,2,0,20260301
B09PZQ8MNG,B07GX33WVR,"Spigen Glas.tR EZ Fit Schutzfolie kompatibel mit iPhone 11, iPhone XR",6,0,4,0,10,0,0.01%,0.0%,0.02%,0.0%,0.02%,0.0%,17,0,5,0,22,0,0.03%,0.0%,0.02%,0.0%,0.03%,0.0%,100.0%,0.0%,4,0,40.0%,0.0%,63.96,0.0,4,0,20260301
B09R2HVFJG,B09R2HVFJG,"Spigen Thin Fit Hülle Kompatibel mit MacBook Pro 14 Zoll M5 Pro / M5 Max (2026), M5 (2025),M4 / M3 / M2 / M1 Pro/Max Serie (2024/23/21) - Transparent",13,0,3,0,16,0,0.03%,0.0%,0.02%,0.0%,0.03%,0.0%,22,0,3,0,25,0,0.04%,0.0%,0.01%,0.0%,0.03%,0.0%,100.0%,0.0%,1,0,6.25%,0.0%,35.85,0.0,1,0,20260301
B09R38FLS8,B09R38FLS8,"Spigen Thin Fit Hülle Kompatibel mit MacBook 16 Zoll M5 Pro / M5 Max (2026), M4 / M3 / M2 / M1 Pro/Max Serie (2024/23/21) - Transparent",4,0,1,0,5,0,0.01%,0.0%,0.01%,0.0%,0.01%,0.0%,4,0,1,0,5,0,0.01%,0.0%,0.0%,0.0%,0.01%,0.0%,100.0%,0.0%,1,0,20.0%,0.0%,35.99,0.0,1,0,20260301
B09RJP6NJR,B07MQ7FZZT,"Spigen Handyhalterung Fahrrad, Universal Handyhalterung mit Schließsystem, Motorrad Halterung mit 【Universal-Adapter】, Vorbau-Fahrradhalterung, Halterung Lenker für Optimalen Blickwinkel (2019)",5,0,7,0,12,0,0.01%,0.0%,0.04%,0.0%,0.02%,0.0%,10,0,8,0,18,0,0.02%,0.0%,0.03%,0.0%,0.02%,0.0%,100.0%,0.0%,1,0,8.33%,0.0%,21.99,0.0,1,0,20260301
B09S59NNXW,B09JFM995W,Spigen Ultra Hybrid Hülle Kompatibel mit Samsung Galaxy S22 Plus -Crystal Clear,2,0,3,0,5,0,0.0%,0.0%,0.02%,0.0%,0.01%,0.0%,2,0,7,0,9,0,0.0%,0.0%,0.03%,0.0%,0.01%,0.0%,100.0%,0.0%,1,0,20.0%,0.0%,15.99,0.0,1,0,20260301
B09S5CJPD1,B09JFTV8LP,Spigen Thin Fit Hülle Kompatibel mit Samsung Galaxy S22 Ultra -Schwarz,5,0,2,0,7,0,0.01%,0.0%,0.01%,0.0%,0.01%,0.0%,8,0,3,0,11,0,0.01%,0.0%,0.01%,0.0%,0.01%,0.0%,100.0%,0.0%,1,0,14.29%,0.0%,19.15,0.0,1,0,20260301
B09S5HF9PP,B09JFRT3KK,Spigen Liquid Air Hülle Kompatibel mit Samsung Galaxy S22 -Schwarz,15,0,10,0,25,0,0.04%,0.0%,0.05%,0.0%,0.04%,0.0%,18,0,10,0,28,0,0.03%,0.0%,0.04%,0.0%,0.03%,0.0%,100.0%,0.0%,3,0,12.0%,0.0%,41.97,0.0,3,0,20260301
B09S5KVFKG,B09JFS24V7,Spigen Liquid Air Hülle Kompatibel mit Samsung Galaxy S22 Plus -Schwarz,11,0,1,0,12,0,0.03%,0.0%,0.01%,0.0%,0.02%,0.0%,14,0,1,0,15,0,0.02%,0.0%,0.0%,0.0%,0.02%,0.0%,100.0%,0.0%,2,0,16.67%,0.0%,27.98,0.0,2,0,20260301
B09S5KYSJY,B09JFN3842,Spigen Tough Armor Hülle Kompatibel mit Samsung Galaxy S22 -Gunmetal,5,0,6,0,11,0,0.01%,0.0%,0.03%,0.0%,0.02%,0.0%,5,0,12,0,17,0,0.01%,0.0%,0.05%,0.0%,0.02%,0.0%,93.33%,0.0%,2,0,18.18%,0.0%,41.98,0.0,2,0,20260301
